INFRASA,Matricula,Peso,Aviación,Aerolinea,Vuelo,Tarjeta,Fecha,Hora,Destino / Origen,Nombre Destino / Origen
24409,HK5131,2800,Comercial,AEXPA,002,Salida,01/24/2020 12:00:00 AM,11:15,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
29852,HK4595,2155,General,INV LLACAR LTDA,000,Salida,01/03/2020 12:00:00 AM,15:00,SKCL,CALI
30077,HK1460,1274,General,AVIACION PEREIRA LTDA,002,Salida,01/14/2020 12:00:00 AM,08:25,SKGO,CARTAGO
30222,HK4821,1406,General,PLANECOM S.A.S,000,Salida,01/02/2020 12:00:00 AM,11:00,SKGY,GUAYMARAL
30355,HK4663,975,General,AVIACION PEREIRA LTDA,002,Salida,01/08/2020 12:00:00 AM,08:48,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
30357,HK2399,1054,General,AVIACION PEREIRA LTDA,002,Salida,01/07/2020 12:00:00 AM,08:33,SKMD,MEDELLIN
30436,N149GJ,3970,General,INVERSIONES INMOBILARIAS,002,Salida,01/06/2020 12:00:00 AM,10:00,SKGY,GUAYMARAL
30460,PNC0255,621,Estatal,FRPN,000,Salida,01/01/2020 12:00:00 AM,06:52,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
30474,HK5236,18600,Comercial,EFY,9175,Salida,01/01/2020 12:00:00 AM,10:23,SKMD,MEDELLIN
30475,HK5322,23000,Comercial,EFY,7751,Salida,01/01/2020 12:00:00 AM,11:03,SKBO,BOGOTA
30478,HK5315,11250,Comercial,EFY,6927,Salida,01/01/2020 12:00:00 AM,11:00,SKMD,MEDELLIN
30482,hp1565,50000,Comercial,RPB,624,Salida,01/01/2020 12:00:00 AM,05:10,MPTO,TOCUMEN
30483,N398AV,77000,Comercial,AVA,9856,Salida,01/01/2020 12:00:00 AM,01:27,SKSP,SAN ANDRES
30484,N398AV,77000,Comercial,AVA,8510,Salida,01/01/2020 12:00:00 AM,06:02,SKBO,BOGOTA
30485,HK5274,73500,Comercial,FAST COLOMBIA S.A.S,8286,Salida,01/01/2020 12:00:00 AM,10:40,SKCG,CARTAGENA
30486,N992AV,77000,Comercial,AVA,8538,Salida,01/01/2020 12:00:00 AM,11:26,SKBO,BOGOTA
30487,N764AV,77000,Comercial,AVA,8512,Salida,01/01/2020 12:00:00 AM,11:36,SKBO,BOGOTA
30488,N398AV,77000,Comercial,AVA,8408,Salida,01/01/2020 12:00:00 AM,11:43,SKBO,BOGOTA
30489,hk5276,73500,Comercial,FAST COLOMBIA S.A.S,6769,Salida,01/01/2020 12:00:00 AM,12:00,SKBO,BOGOTA
30490,N481AV,77000,Comercial,AVA,9806,Salida,01/01/2020 12:00:00 AM,12:16,SKBO,BOGOTA
30491,N939AV,77000,Comercial,AVA,8516,Salida,01/01/2020 12:00:00 AM,14:06,SKBO,BOGOTA
30492,HK5199,18600,Comercial,EFY,9057,Salida,01/01/2020 12:00:00 AM,14:02,SKMD,MEDELLIN
30493,CCCOZ,70000,Comercial,ARE,4213,Salida,01/01/2020 12:00:00 AM,14:50,SKBO,BOGOTA
30494,N481AV,77000,Comercial,AVA,8504,Salida,01/01/2020 12:00:00 AM,15:37,SKBO,BOGOTA
30495,HK5199,18600,Comercial,EFY,9059,Salida,01/01/2020 12:00:00 AM,16:05,SKMD,MEDELLIN
30496,HK5322,23000,Comercial,EFY,9185,Salida,01/01/2020 12:00:00 AM,16:26,SKBO,BOGOTA
30497,N741AV,75500,Comercial,AVA,8518,Salida,01/01/2020 12:00:00 AM,18:12,SKBO,BOGOTA
30498,N481AV,77000,Comercial,AVA,9418,Salida,01/01/2020 12:00:00 AM,18:54,SKBO,BOGOTA
30499,HK5199,18600,Comercial,EFY,7785,Salida,01/01/2020 12:00:00 AM,18:17,SKRG,RIONEGRO
30500,hk5276,73500,Comercial,FAST COLOMBIA S.A.S,8039,Salida,01/01/2020 12:00:00 AM,19:29,SKSM,SANTA MARTA
30501,HK5322,23000,Comercial,EFY,9189,Salida,01/01/2020 12:00:00 AM,19:25,SKBO,BOGOTA
30502,HK5315,11250,Comercial,EFY,6929,Salida,01/01/2020 12:00:00 AM,19:32,SKCG,CARTAGENA
30503,hk5335,73500,Comercial,FAST COLOMBIA S.A.S,8090,Salida,01/01/2020 12:00:00 AM,20:09,SKCG,CARTAGENA
30504,N728AV,77000,Comercial,AVA,9810,Salida,01/01/2020 12:00:00 AM,20:24,SKBO,BOGOTA
30505,HK5199,18600,Comercial,EFY,9175,Salida,01/02/2020 12:00:00 AM,05:45,SKMD,MEDELLIN
30506,HK5222,77000,Comercial,FAST COLOMBIA S.A.S,8135,Salida,01/01/2020 12:00:00 AM,21:13,SKBO,BOGOTA
30507,HK5322,23000,Comercial,EFY,9105,Salida,01/02/2020 12:00:00 AM,05:40,SKBO,BOGOTA
